symbol,name,price,open,high,low,close,marketCap,volume,industry
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,19.19,19.149999618530273,19.360000610351562,19.139999389648438,19.219999313354492,1960707661.0,6383,Finance
CHCO,City Holding Company Common Stock,139.59,143.5,144.1199951171875,140.13999938964844,140.24000549316406,1960563884.0,109904,Finance
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,14.19,14.380000114440918,14.470000267028809,14.3100004196167,14.420000076293945,1931706411.0,449587,Finance
STC,Stewart Information Services Corporation Common Stock,62.89,63.459999084472656,63.95000076293945,62.849998474121094,62.869998931884766,1919541095.0,247520,Finance
HMN,Horace Mann Educators Corporation Common Stock,47.21,48.52000045776367,48.86000061035156,48.119998931884766,48.20000076293945,1912054759.0,303566,Finance
RVT,Royce Small-Cap Trust Inc. Common Stock,17.62,17.3700008392334,17.530000686645508,17.329999923706055,17.459999084472656,1902197318.0,175757,Finance
TY,Tri Continental Corporation Common Stock,34.96,34.779998779296875,35.08000183105469,34.650001525878906,35.04999923706055,1900108688.0,82715,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,25.4001,25.450000762939453,25.540000915527344,25.350000381469727,25.450000762939453,1896151679.0,14056,Finance
HAPN,Happen Inc. Common Stock,16.01,16.15999984741211,16.440000534057617,16.100000381469727,16.200000762939453,1847673499.0,1662883,Finance
GABC,German American Bancorp Inc. Common Stock,48.99,49.209999084472656,49.47999954223633,48.90999984741211,49.18000030517578,1840985804.0,118462,Finance
RBCAA,Republic Bancorp Inc. Class A Common Stock,93.72,94.05000305175781,94.61000061035156,93.66000366210938,93.7699966430664,1840112632.0,150621,Finance
FSUN,FirstSun Capital Bancorp Common Stock,39.35,39.400001525878906,39.93000030517578,39.29999923706055,39.52000045776367,1833079338.0,440641,Finance
GTY,Getty Realty Corporation Common Stock,29.45,29.700000762939453,29.959999084472656,29.360000610351562,29.469999313354492,1823917986.0,640909,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,21.84,22.399999618530273,22.635000228881836,22.049999237060547,22.170000076293945,1811004817.0,34469,Finance
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,21.3,21.549999237060547,21.549999237060547,21.399999618530273,21.399999618530273,1805281031.0,11764,Finance
DCOM,Dime Commercial Bancshares Inc. Common Stock,40.54,40.77000045776367,41.209999084472656,40.77000045776367,40.88999938964844,1790108361.0,378534,Finance
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,12.02,12.140000343322754,12.239999771118164,12.100000381469727,12.149999618530273,1788124901.0,49175,Finance
NBHC,National Bank Holdings Corporation Common Stock,40.14,41.0,41.13999938964844,40.02000045776367,40.22999954223633,1787817417.0,574941,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,21.44,21.520000457763672,21.815000534057617,21.270000457763672,21.440000534057617,1777836231.0,17757,Finance
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,11.87,12.0,12.081999778747559,11.78499984741211,11.960000038146973,1772684768.0,1315848,Finance
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,25.06,25.059999465942383,25.08799934387207,25.040000915527344,25.040000915527344,1762072850.0,33977,Finance
HOPE,Hope Bancorp Inc. Common Stock,13.78,13.979999542236328,14.0600004196167,13.800000190734863,13.819999694824219,1760282500.0,901497,Finance
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,25.02,25.059999465942383,25.06999969482422,25.030000686645508,25.040000915527344,1759260283.0,19464,Finance
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,26.07,26.209999084472656,26.209999084472656,26.059999465942383,26.06999969482422,1758837760.0,19400,Finance
LOB,Live Oak Bancshares Inc. Common Stock,37.87,38.349998474121094,38.36000061035156,38.0,38.02000045776367,1752760689.0,221204,Finance
JSM,Navient Corporation 6% Senior Notes due December 15 2043,17.61,17.549999237060547,17.639999389648438,17.510000228881836,17.639999389648438,1750980579.0,16827,Finance
STBA,S&T Bancorp Inc. Common Stock,49.25,50.15999984741211,50.310001373291016,49.52000045776367,49.560001373291016,1736825481.0,301768,Finance
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,20.77,20.799999237060547,21.200000762939453,20.600000381469727,20.899999618530273,1732754759.0,1870435,Finance
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,11.6,11.699999809265137,11.760000228881836,11.680000305175781,11.699999809265137,1725644664.0,96147,Finance
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,15.24,15.329999923706055,15.390000343322754,15.239999771118164,15.300000190734863,1724194652.0,77758,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,9.62,9.550000190734863,9.59000015258789,9.529999732971191,9.59000015258789,1702633776.0,341442,Finance
CNOB,ConnectOne Bancorp Inc. Common Stock,31.2,31.600000381469727,31.8799991607666,31.5,31.520000457763672,1694015856.0,332871,Finance
TRIN,Trinity Capital Inc. Common Stock,17.84,17.719999313354492,17.760000228881836,17.540000915527344,17.719999313354492,1689333360.0,1252255,Finance
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,15.43,15.350000381469727,15.479999542236328,15.279999732971191,15.479999542236328,1686010625.0,122687,Finance
OCFC,OceanFirst Financial Corp. Common Stock,17.37,17.940000534057617,18.010000228881836,17.549999237060547,17.56999969482422,1678727454.0,1354180,Finance
TCBK,TriCo Bancshares Common Stock,52.32,53.56999969482422,54.06999969482422,52.900001525878906,53.029998779296875,1672494082.0,343881,Finance
BFC,Bank First Corporation Common Stock,150.83,151.8699951171875,152.42999267578125,151.35000610351562,151.5399932861328,1672042104.0,93257,Finance
BY,Byline Bancorp Inc. Common Stock,37.0,37.58000183105469,37.79999923706055,37.380001068115234,37.470001220703125,1671897540.0,213647,Finance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,25.53,25.579999923706055,25.614999771118164,25.540000915527344,25.540000915527344,1667151507.0,16551,Finance
OBK,Origin Bancorp Inc. Common Stock,53.17,53.709999084472656,54.20000076293945,53.58000183105469,53.63999938964844,1640277379.0,158525,Finance
EFC,Ellington Financial Inc. Common Stock ,12.7,12.5,12.649999618530273,12.470000267028809,12.609999656677246,1636869802.0,1081321,Finance
QCRH,QCR Holdings Inc. Common Stock,99.36,100.27999877929688,100.88999938964844,99.55000305175781,99.55000305175781,1627081007.0,109959,Finance
GSHD,Goosehead Insurance Inc. Class A Common Stock,45.76,54.0099983215332,54.630001068115234,51.470001220703125,51.70000076293945,1625207813.0,1652107,Finance
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,10.91,10.800000190734863,10.960000038146973,10.770000457763672,10.9399995803833,1622998559.0,1085806,Finance
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.13,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,1602753730.0,434,Finance
GAB,Gabelli Equity Trust Inc. (The) Common Stock,5.43,5.409999847412109,5.440000057220459,5.380000114440918,5.440000057220459,1595427467.0,1957313,Finance
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,10.65,10.619999885559082,10.65999984741211,10.59000015258789,10.59000015258789,1584320316.0,122227,Finance
FRMEP,First Merchants Corporation Depository Shares,25.2,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,1582595860.0,76,Finance
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,14.55,14.4399995803833,14.489999771118164,14.350000381469727,14.430000305175781,1573364250.0,260496,Finance
GAM,General American Investors Inc. Common Stock,65.46,64.9000015258789,65.94000244140625,64.9000015258789,65.51000213623047,1569443431.0,17764,Finance
IIPR,Innovative Industrial Properties Inc. Common Stock,56.74,55.619998931884766,56.310001373291016,55.435001373291016,56.15999984741211,1564398342.0,347995,Finance
OXLC,Oxford Lane Capital Corp. Common Stock,8.99,9.109999656677246,9.140000343322754,8.989999771118164,9.039999961853027,1560664000.0,836264,Finance
WLTH,Wealthfront Corporation Common Stock,9.94,10.149999618530273,10.364999771118164,9.96500015258789,10.0600004196167,1552393814.0,2719009,Finance
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,10.43,10.390000343322754,10.399999618530273,10.329999923706055,10.350000381469727,1551592573.0,1086397,Finance
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,11.54,11.369999885559082,11.569999694824219,11.369999885559082,11.569999694824219,1549826708.0,544307,Finance
CASH,Pathward Financial Inc. Common Stock,74.56,76.47000122070312,76.98999786376953,75.81999969482422,75.9000015258789,1548861871.0,262238,Finance
KMPR,Kemper Corporation,26.2,26.690000534057617,27.309999465942383,26.1299991607666,26.549999237060547,1543786635.0,1169990,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,18.58,18.860000610351562,19.440000534057617,18.625,18.75,1540680838.0,13208,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,14.18,14.279999732971191,14.319999694824219,14.135000228881836,14.140000343322754,1533354300.0,1546178,Finance
PFBC,Preferred Bank Common Stock,106.29,105.94000244140625,106.47000122070312,105.11000061035156,106.36000061035156,1525974706.0,213533,Finance
SAFT,Safety Insurance Group Inc. Common Stock,103.6,103.55999755859375,103.87999725341797,103.5199966430664,103.63999938964844,1520897935.0,141794,Finance
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,25.0,25.0,25.0,24.75,24.91900062561035,1516563100.0,701,Finance
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.11,10.220000267028809,10.220000267028809,10.100000381469727,10.119999885559082,1503988582.0,648757,Finance
TFIN,Triumph Financial Inc. Common Stock,62.26,63.380001068115234,63.470001220703125,62.29999923706055,62.369998931884766,1487673874.0,242597,Finance
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,10.0,10.109999656677246,10.119999885559082,10.0,10.020000457763672,1487624710.0,780226,Finance
LKFN,Lakeland Financial Corporation Common Stock,59.25,59.7599983215332,60.279998779296875,59.560001373291016,59.93000030517578,1472827020.0,286334,Finance
ESQ,Esquire Financial Holdings Inc. Common Stock,121.05,123.19000244140625,125.49500274658203,121.83000183105469,122.05999755859375,1465259772.0,163288,Finance
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,24.8,24.639999389648438,24.790000915527344,24.510000228881836,24.760000228881836,1461294219.0,27565,Finance
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,23.8799,24.040000915527344,24.149999618530273,23.8799991607666,24.079999923706055,1448615007.0,5808,Finance
BKT,BlackRock Income Trust Inc. (The),9.69,9.739999771118164,9.739999771118164,9.640000343322754,9.729999542236328,1441508344.0,222868,Finance
MUA,Blackrock MuniAssets Fund Inc Common Stock,9.69,9.720000267028809,9.739999771118164,9.65999984741211,9.6899995803833,1441508344.0,494254,Finance
BULLW,Webull Corporation Warrants,2.66,2.8399999141693115,2.8499999046325684,2.687999963760376,2.687999963760376,1437689794.0,1101,Finance
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,15.87,16.219999313354492,16.280000686645508,16.030000686645508,16.1200008392334,1434228540.0,97905,Finance
AMAL,Amalgamated Financial Corp. Common Stock (DE),47.29,47.54999923706055,48.040000915527344,47.52000045776367,48.02000045776367,1413977952.0,183172,Finance
TMP,Tompkins Financial Corporation Common Stock,97.82,99.63999938964844,100.33000183105469,97.81999969482422,98.4800033569336,1406935767.0,96914,Finance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,69.45,69.91999816894531,71.08999633789062,69.5199966430664,69.55000305175781,1401989442.0,118009,Finance
ATLC,Atlanticus Holdings Corporation Common Stock,92.05,94.20999908447266,94.20999908447266,90.6500015258789,91.02999877929688,1396401998.0,107083,Finance
PEBO,Peoples Bancorp Inc. Common Stock,38.84,39.43000030517578,39.68000030517578,39.029998779296875,39.040000915527344,1395999515.0,212066,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,16.8,16.809999465942383,17.290000915527344,16.579999923706055,16.899999618530273,1393080629.0,6318,Finance
FOR,Forestar Group Inc Common Stock ,27.21,26.09000015258789,26.6299991607666,25.8799991607666,26.3799991607666,1388189631.0,178305,Finance
UFCS,United Fire Group Inc. Common Stock,53.68,54.5,54.79999923706055,53.279998779296875,53.439998626708984,1379867966.0,93159,Finance
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.39,25.399999618530273,25.399999618530273,25.3799991607666,25.389999389648438,1378559698.0,318,Finance
WABC,Westamerica Bancorporation Common Stock,59.04,60.709999084472656,61.0,59.41999816894531,59.47999954223633,1364482473.0,234108,Finance
CTBI,Community Trust Bancorp Inc. Common Stock,75.09,76.05000305175781,76.41999816894531,75.44000244140625,75.55999755859375,1364231666.0,103432,Finance
WD,Walker & Dunlop Inc Common Stock,38.32,38.119998931884766,38.84000015258789,37.970001220703125,38.380001068115234,1315362548.0,431275,Finance
TWFG,TWFG Inc. Class A Common Stock,24.29,26.729999542236328,26.729999542236328,25.6200008392334,25.719999313354492,1312918076.0,353790,Finance
FMBH,First Mid Bancshares Inc. Common Stock,49.21,49.97999954223633,50.150001525878906,49.630001068115234,49.68000030517578,1309080090.0,144963,Finance
PWP,Perella Weinberg Partners Class A Common Stock,13.34,13.140000343322754,13.510000228881836,12.725000381469727,13.449999809265137,1298133089.0,2042466,Finance
HBT,HBT Financial Inc. Common Stock,35.42,36.0099983215332,36.2400016784668,35.650001525878906,35.689998626708984,1288069977.0,99255,Finance
OSBC,Old Second Bancorp Inc. Common Stock,24.65,25.079999923706055,25.260000228881836,24.81999969482422,24.829999923706055,1254086399.0,375494,Finance
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),112.94,117.44000244140625,119.98999786376953,114.61000061035156,119.16999816894531,1209362085.0,181009,Finance
WAFDP,WaFd Inc. Depositary Shares,16.32,16.329999923706055,16.392000198364258,16.329999923706055,16.389999389648438,1207602284.0,13662,Finance
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,43.03,44.16999816894531,44.439998626708984,43.470001220703125,43.619998931884766,1197540176.0,160569,Finance
CLBK,Columbia Financial Inc. Common Stock,11.38,11.600000381469727,11.789999961853027,11.569999694824219,11.600000381469727,1184060197.0,7631901,Finance
MMI,Marcus & Millichap Inc. Common Stock,30.93,30.5,30.920000076293945,30.299999237060547,30.860000610351562,1171350123.0,162526,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.29,25.43000030517578,25.59000015258789,25.315000534057617,25.424999237060547,1161773917.0,15753,Finance
HFWA,Heritage Financial Corporation Common Stock,28.22,28.200000762939453,28.3799991607666,28.0,28.0,1154637047.0,486678,Finance
PSEC,Prospect Capital Corporation Common Stock,2.2,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1154631491.0,2916698,Finance
UVSP,Univest Financial Corporation Common Stock,41.84,42.58000183105469,42.63999938964844,42.099998474121094,42.150001525878906,1153979333.0,209908,Finance
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,15.03,15.029999732971191,15.279999732971191,14.979999542236328,15.210000038146973,1144019707.0,45906,Finance
AMTB,Amerant Bancorp Inc. Class A Common Stock,29.19,29.989999771118164,30.239999771118164,29.540000915527344,29.540000915527344,1143951955.0,343381,Finance
JCAP,Jefferson Capital Inc. Common Stock,19.89,20.56999969482422,20.7450008392334,20.020000457763672,20.25,1142193911.0,186501,Finance
BOW,Bowhead Specialty Holdings Inc. Common Stock,33.86,33.86000061035156,33.86000061035156,33.70000076293945,33.779998779296875,1115450149.0,432464,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,24.18,24.360000610351562,24.440000534057617,24.09000015258789,24.219999313354492,1110782654.0,14764,Finance
CFFN,Capitol Federal Financial Inc. Common Stock,8.83,8.920000076293945,8.949999809265137,8.829999923706055,8.850000381469727,1109915839.0,1226334,Finance
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,50.01,48.9900016784668,49.63999938964844,48.68000030517578,49.61000061035156,1108113078.0,51843,Finance
MCB,Metropolitan Bank Holding Corp. Common Stock,88.36,89.31999969482422,90.30000305175781,88.83999633789062,89.2699966430664,1095467664.0,130751,Finance
GSBD,Goldman Sachs BDC Inc. Common Stock,9.73,9.699999809265137,9.864999771118164,9.6899995803833,9.800000190734863,1095297022.0,570947,Finance
FSCO,FS Credit Opportunities Corp. Common Stock,5.52,5.320000171661377,5.389999866485596,5.289999961853027,5.389999866485596,1094924568.0,1679304,Finance
OCSL,Oaktree Specialty Lending Corporation Common Stock,12.37,12.489999771118164,12.609999656677246,12.40999984741211,12.460000038146973,1089617920.0,357235,Finance
FSBC,Five Star Bancorp Common Stock,44.17,44.47999954223633,44.91999816894531,44.33300018310547,44.349998474121094,1083782240.0,186415,Finance
NBN,Northeast Bank Common Stock,131.86,133.7899932861328,134.24000549316406,132.2899932861328,132.5,1072021800.0,146030,Finance
OIG,Orion180 Insurance Group Inc. Class A common stock,10.5,11.979999542236328,12.0600004196167,10.8100004196167,11.380000114440918,1071340746.0,1077567,Finance
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.9792,24.920000076293945,25.01300048828125,24.8700008392334,24.950000762939453,1062758024.0,35365,Finance
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.69,9.680000305175781,9.710000038146973,9.609999656677246,9.710000038146973,1062002546.0,138375,Finance
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.83,9.979999542236328,10.0600004196167,9.970000267028809,10.050000190734863,1055373375.0,117519,Finance
BCX,BlackRock Resources Common Shares of Beneficial Interest,12.38,12.470000267028809,12.529999732971191,12.140000343322754,12.270000457763672,1050542164.0,95991,Finance
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,22.03,21.510000228881836,21.719999313354492,21.450000762939453,21.579999923706055,1042982284.0,135770,Finance
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,26.57,26.649999618530273,26.799999237060547,26.649999618530273,26.799999237060547,1040179285.0,2749,Finance
BTZ,BlackRock Credit Allocation Income Trust,9.59,9.569999694824219,9.619999885559082,9.520000457763672,9.5600004196167,1037014650.0,400321,Finance
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,10.1,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,1030167963.0,982614,Finance
MBWM,Mercantile Bank Corporation Common Stock,59.12,60.0099983215332,60.459999084472656,59.650001525878906,59.66999816894531,1021944122.0,75918,Finance
MCBS,MetroCity Bankshares Inc. Common Stock,35.1,35.04999923706055,35.185001373291016,34.90999984741211,34.970001220703125,1010221138.0,96733,Finance
EQBK,Equity Bancshares Inc. Class A Common Stock,48.56,49.06999969482422,49.43000030517578,48.45000076293945,48.61000061035156,999971314.0,134897,Finance
CCNE,CNB Financial Corporation Common Stock,33.72,34.15999984741211,34.2400016784668,33.849998474121094,33.95000076293945,998816242.0,143192,Finance
BFST,Business First Bancshares Inc. Common Stock,30.67,30.850000381469727,30.920000076293945,30.68000030517578,30.700000762939453,998304912.0,182338,Finance
NBBK,NB Bancorp Inc. Common Stock,22.78,22.809999465942383,23.020000457763672,22.649999618530273,22.739999771118164,998185202.0,222059,Finance
HRTG,Heritage Insurance Holdings Inc. Common Stock,33.5,34.63999938964844,34.91999816894531,34.06999969482422,34.150001525878906,996035936.0,238336,Finance
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,17.91,18.010000228881836,18.18000030517578,17.959999084472656,18.020000457763672,989947615.0,161483,Finance
HBNC,Horizon Bancorp Inc. Common Stock,19.18,19.489999771118164,19.649999618530273,19.3700008392334,19.3700008392334,984787874.0,512490,Finance
BTGO,BitGo Holdings Inc. Class A Common Stock,8.28,7.849999904632568,8.270000457763672,7.659999847412109,7.860000133514404,973277750.0,2272380,Finance
RHLD,Resolute Holdings Management Common Stock ,124.08,118.25,120.12999725341797,116.2750015258789,118.44000244140625,970255348.0,90109,Finance
CAC,Camden National Corporation Common Stock,56.86,57.54999923706055,57.90999984741211,57.0099983215332,57.189998626708984,960766206.0,120639,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,19.43,19.350000381469727,19.489999771118164,19.309999465942383,19.43000030517578,954763542.0,129835,Finance
TRST,TrustCo Bank Corp NY Common Stock,55.96,57.099998474121094,57.529998779296875,56.2400016784668,56.34000015258789,952872330.0,105296,Finance
HAFC,Hanmi Financial Corporation Common Stock,31.98,32.369998931884766,32.56999969482422,32.150001525878906,32.220001220703125,948183175.0,274674,Finance
CPF,Central Pacific Financial Corp New,36.76,37.599998474121094,37.869998931884766,36.869998931884766,36.9900016784668,946475600.0,177535,Finance
FRBT,Forbright Inc. Class A Common Stock,18.39,17.809999465942383,18.399999618530273,17.719999313354492,18.0,933556948.0,211116,Finance
SBSI,Southside Bancshares Inc. Common Stock,31.17,31.559999465942383,31.8700008392334,31.290000915527344,31.520000457763672,929114737.0,169043,Finance
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.235,24.155000686645508,24.260000228881836,24.079999923706055,24.170000076293945,926243039.0,7895,Finance
MPB,Mid Penn Bancorp Common Stock,36.48,36.939998626708984,37.0099983215332,36.650001525878906,36.650001525878906,924228643.0,83603,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,18.19,17.7549991607666,18.360000610351562,17.7549991607666,18.190000534057617,917853048.0,18819,Finance
BBDC,Barings BDC Inc. Common Stock,8.76,8.829999923706055,8.829999923706055,8.720000267028809,8.800000190734863,917232304.0,432310,Finance
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,27.25,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,915565801.0,250,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,15.34,15.324999809265137,15.390000343322754,15.229999542236328,15.390000343322754,913790285.0,3699,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,25.12,25.079999923706055,25.1299991607666,25.079999923706055,25.1299991607666,909761796.0,7855,Finance
FMNB,Farmers National Banc Corp. Common Stock,15.32,15.470000267028809,15.579999923706055,15.3100004196167,15.319999694824219,907672803.0,451127,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.7,19.780000686645508,19.959999084472656,19.709999084472656,19.959999084472656,904980078.0,10275,Finance
THFF,First Financial Corporation Common Stock,75.72,76.56999969482422,77.91000366210938,75.7300033569336,75.94000244140625,900454365.0,100694,Finance
FMN,Federated Hermes Premier Municipal Income Fund,10.42,10.420000076293945,10.489999771118164,10.399999618530273,10.420000076293945,898775537.0,25516,Finance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,15.6,15.399999618530273,15.510000228881836,15.380000114440918,15.420000076293945,897180383.0,23185,Finance
FCBC,First Community Bankshares Inc. (VA) Common Stock,47.27,46.970001220703125,47.45000076293945,46.779998779296875,47.029998779296875,893891252.0,72992,Finance
NAVI,Navient Corporation Common Stock,9.48,9.529999732971191,9.734999656677246,9.494999885559082,9.569999694824219,889070689.0,1516012,Finance
RPC,Ridgepost Capital Inc. Class A Common Stock,7.92,8.0,8.0,7.75,7.889999866485596,873088445.0,579667,Finance
SMBK,SmartFinancial Inc. Common Stock,50.93,51.75,52.099998474121094,51.540000915527344,51.540000915527344,870825230.0,119181,Finance
EIG,Employers Holdings Inc Common Stock,48.22,49.2599983215332,49.31999969482422,48.40999984741211,48.45000076293945,866055599.0,162459,Finance
VRTS,Virtus Investment Partners Inc. Common Stock,130.31,126.6500015258789,131.13999938964844,125.30999755859375,129.85000610351562,863002734.0,139235,Finance
GSBC,Great Southern Bancorp Inc. Common Stock,78.42,78.95999908447266,79.18000030517578,78.30999755859375,78.55000305175781,854582499.0,60311,Finance
EGBN,Eagle Bancorp Inc. Common Stock,28.02,28.389999389648438,28.56999969482422,27.920000076293945,27.959999084472656,854160923.0,278854,Finance
CCBG,Capital City Bank Group Common Stock,49.73,50.27000045776367,50.689998626708984,50.060001373291016,50.189998626708984,851044260.0,77382,Finance
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,19.275,19.540000915527344,19.75,19.40999984741211,19.5049991607666,837968462.0,27761,Finance
SPFI,South Plains Financial Inc. Common Stock,44.05,43.880001068115234,44.5,43.779998779296875,44.08000183105469,829862575.0,92443,Finance
HIPO,Hippo Holdings Inc. Common Stock,31.37,31.649999618530273,31.773000717163086,31.108999252319336,31.530000686645508,827834882.0,259948,Finance
SKYH,Sky Harbour Group Corporation Class A Common Stock,10.1,10.149999618530273,10.225000381469727,10.020000457763672,10.039999961853027,824458031.0,124750,Finance
ORRF,Orrstown Financial Services Inc. Common Stock,41.56,42.0,42.310001373291016,41.880001068115234,42.040000915527344,817469657.0,122081,Finance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,14.11,14.09000015258789,14.359999656677246,14.074999809265137,14.180000305175781,811488154.0,52653,Finance
WRLD,World Acceptance Corporation Common Stock,172.99,179.63999938964844,181.47000122070312,168.1699981689453,171.08999633789062,806683508.0,75475,Finance
ALRS,Alerus Financial Corporation Common Stock,32.2,32.790000915527344,33.040000915527344,32.400001525878906,32.439998626708984,802666337.0,152819,Finance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,13.82,13.760000228881836,13.9399995803833,13.760000228881836,13.819999694824219,794809801.0,41803,Finance
FISI,Financial Institutions Inc. Common Stock,40.32,40.650001525878906,41.0099983215332,40.29999923706055,40.33000183105469,794560435.0,140162,Finance
PGC,Peapack-Gladstone Financial Corporation Common Stock,44.68,45.47999954223633,45.93000030517578,45.13999938964844,45.16999816894531,792084895.0,126859,Finance
IBCP,Independent Bank Corporation Common Stock,35.62,36.25,36.38999938964844,35.880001068115234,35.88999938964844,790738888.0,155352,Finance
CGBD,Carlyle Secured Lending Inc. Common Stock,11.47,11.430000305175781,11.555000305175781,11.418999671936035,11.520000457763672,789188544.0,252798,Finance
SMBC,Southern Missouri Bancorp Inc. Common Stock,71.45,72.41999816894531,73.0,71.93000030517578,72.02999877929688,786898785.0,102483,Finance
WYFI,WhiteFiber Inc. Ordinary Shares,20.23,19.600000381469727,20.31999969482422,19.020000457763672,19.860000610351562,785897427.0,1134494,Finance
ABX,Abacus Global Management Inc. Class A Common Stock,8.02,9.140000343322754,9.140000343322754,7.96999979019165,8.050000190734863,784293837.0,821540,Finance
PRAA,PRA Group Inc. Common Stock,20.58,21.15999984741211,21.15999984741211,20.299999237060547,20.600000381469727,774795963.0,449288,Finance
GEMI,Gemini Space Station Inc. Class A Common Stock,5.95,5.755000114440918,6.199999809265137,5.610000133514404,5.989999771118164,771430602.0,3599865,Finance
HTB,HomeTrust Bancshares Inc. Common Stock,46.13,47.25,47.33000183105469,46.81999969482422,47.099998474121094,770056393.0,184144,Finance
FINV,FinVolution Group American Depositary Shares,3.26,3.309999942779541,3.315000057220459,3.2100000381469727,3.25,769666447.0,478509,Finance
